50
1,3
1,4
1,8
1,9
1,12
1,14
1,15
1,18
1,21
1,22
1,25
1,29
1,3
1,35
1,36
1,37
1,38
1,39
1,4
1,41
1,42
1,43
1,44
1,47
2,7
2,8
2,9
2,11
2,13
2,22
2,23
2,24
2,26
2,3
2,31
2,34
2,38
2,4
2,43
2,44
2,45
2,48
2,5
3,4
3,5
3,7
3,8
3,12
3,13
3,15
3,2
3,21
3,22
3,23
3,26
3,29
3,3
3,31
3,32
3,34
3,35
3,36
3,38
3,39
3,41
3,42
3,43
3,47
3,48
4,6
4,7
4,8
4,1
4,13
4,15
4,16
4,17
4,2
4,22
4,23
4,25
4,27
4,28
4,3
4,34
4,36
4,37
4,38
4,39
4,41
4,44
4,48
4,49
4,5
5,7
5,8
5,9
5,1
5,13
5,14
5,16
5,19
5,2
5,22
5,24
5,25
5,26
5,27
5,28
5,29
5,3
5,32
5,33
5,35
5,36
5,4
5,42
5,43
5,44
5,5
6,7
6,8
6,9
6,1
6,12
6,14
6,15
6,19
6,27
6,29
6,33
6,35
6,36
6,38
6,42
6,44
6,45
6,48
6,49
6,5
7,9
7,1
7,11
7,12
7,13
7,14
7,17
7,18
7,23
7,24
7,25
7,27
7,29
7,3
7,31
7,32
7,33
7,34
7,36
7,42
7,47
8,9
8,1
8,11
8,13
8,15
8,19
8,22
8,23
8,26
8,27
8,28
8,29
8,3
8,31
8,35
8,36
8,38
8,39
8,4
8,41
8,42
8,44
8,49
8,5
9,1
9,12
9,14
9,15
9,21
9,22
9,23
9,24
9,25
9,27
9,3
9,32
9,33
9,34
9,36
9,37
9,38
9,42
9,43
9,44
9,45
9,47
9,49
9,5
10,11
10,12
10,14
10,17
10,19
10,2
10,21
10,22
10,24
10,26
10,28
10,3
10,32
10,33
10,35
10,38
10,42
10,45
10,49
10,5
11,12
11,13
11,2
11,21
11,25
11,27
11,28
11,29
11,3
11,33
11,37
11,38
11,42
11,43
11,46
11,47
11,48
12,15
12,16
12,18
12,2
12,21
12,22
12,24
12,28
12,29
12,32
12,34
12,35
12,37
12,4
12,41
12,43
12,44
12,45
12,46
12,47
12,48
12,49
13,17
13,22
13,23
13,24
13,28
13,29
13,3
13,36
13,37
13,38
13,41
13,42
13,43
13,44
13,47
13,5
14,2
14,25
14,26
14,28
14,35
14,38
14,44
14,45
14,46
14,47
14,5
15,16
15,19
15,21
15,23
15,31
15,33
15,36
15,37
15,38
15,4
15,41
15,42
15,43
15,46
15,5
16,2
16,22
16,23
16,24
16,25
16,31
16,32
16,33
16,35
16,37
16,38
16,39
16,4
16,41
16,43
16,44
16,45
16,5
17,18
17,19
17,23
17,25
17,3
17,31
17,32
17,34
17,35
17,36
17,39
17,4
17,41
17,42
17,44
17,47
17,49
18,21
18,24
18,26
18,28
18,3
18,31
18,35
18,39
18,41
18,42
18,43
18,44
18,46
18,48
19,2
19,21
19,24
19,25
19,26
19,27
19,29
19,31
19,33
19,35
19,36
19,37
19,42
19,45
19,5
20,22
20,24
20,26
20,28
20,3
20,32
20,33
20,4
20,41
20,47
20,48
21,23
21,24
21,26
21,31
21,32
21,34
21,37
21,42
21,44
21,5
22,23
22,25
22,27
22,28
22,32
22,34
22,36
22,4
22,41
22,44
22,45
22,5
23,25
23,27
23,34
23,35
23,36
23,37
23,38
23,39
23,41
23,43
23,44
23,45
23,46
23,47
24,27
24,31
24,33
24,35
24,36
24,37
24,38
24,4
24,42
24,44
24,45
24,46
24,48
24,5
25,28
25,29
25,34
25,35
25,37
25,38
25,4
25,41
25,44
25,45
25,46
25,47
25,48
25,5
26,27
26,28
26,29
26,32
26,34
26,39
26,4
26,42
26,43
26,44
26,46
26,47
26,49
27,29
27,3
27,31
27,35
27,36
27,37
27,38
27,44
27,45
27,49
28,29
28,31
28,32
28,34
28,35
28,36
28,42
28,44
28,45
28,46
28,5
29,3
29,31
29,35
29,36
29,42
29,43
29,46
29,47
29,48
30,31
30,32
30,33
30,34
30,36
30,4
30,43
30,46
30,49
31,32
31,35
31,37
31,38
31,39
31,43
31,44
31,45
31,48
31,49
32,33
32,34
32,35
32,37
32,38
32,41
32,42
32,45
32,49
32,5
33,36
33,41
33,42
33,43
33,45
33,46
33,48
33,5
34,36
34,37
34,38
34,41
34,44
34,47
34,5
35,37
35,46
35,47
36,37
36,38
36,4
36,42
36,43
36,45
36,47
36,49
37,39
37,41
37,44
37,48
37,49
37,5
38,4
38,42
38,45
38,46
38,47
38,48
39,4
39,41
39,42
39,45
39,46
39,48
39,49
40,42
40,43
40,44
40,46
40,47
40,48
40,49
41,48
41,49
42,44
42,48
42,49
43,44
43,45
43,46
44,45
44,46
44,47
45,46
45,48
45,49
45,5
46,48
46,5
48,49
49,5
